,Unnamed: 0,feature type,feature value,related object,related event,seg act1,seg act2,timestamp,time window,hl:eid
1708,,j,006,"['goods receipt:1312', 'purchase_order:1091', 'goods receipt:1310', 'purchase_order:1040', 'goods receipt:1309', 'purchase_order:1039', 'goods receipt:1322', 'purchase_order:1090', 'goods receipt:1315', 'purchase_order:1085']",event:20026,['Create Goods Receipt'],Create Goods Receipt,2024-01-03 16:49:00+00:00,641,18201
1709,,j,005,"['goods receipt:1300', 'invoice receipt:1303', 'payment:622', 'purchase_order:1081', 'goods receipt:1301', 'invoice receipt:1304', 'payment:624', 'purchase_order:1080', 'goods receipt:1267', 'goods receipt:1268', 'invoice receipt:1274', 'payment:609', 'purchase_order:1045', 'purchase_order:1046', 'goods receipt:1280', 'goods receipt:1279', 'invoice receipt:1281', 'payment:613', 'purchase_order:1068', 'purchase_order:1067']",event:20030,['Perform Two-Way Match' 'Create Goods Receipt'],Execute Payment,2024-01-03 19:29:00+00:00,641,18208
1710,,j,005,"['purchase_order:1094', 'quotation:633', 'purchase_order:1099', 'quotation:637', 'purchase_order:1105', 'quotation:640', 'purchase_order:1107', 'quotation:635']",event:20031,['Create Purchase Order' 'Approve Purchase Order'],Approve Purchase Order,2024-01-03 19:32:00+00:00,641,18210
1711,,j,004,"['goods receipt:1312', 'invoice receipt:1306', 'goods receipt:1314', 'invoice receipt:1311', 'goods receipt:1303', 'invoice receipt:1302']",event:20087,['Create Goods Receipt' 'Perform Two-Way Match'],Create Invoice Receipt,2024-01-04 10:19:00+00:00,642,18241
1712,,j,004,"['purchase_order:1111', 'quotation:643', 'purchase_order:1104', 'quotation:640', 'purchase_order:1109', 'quotation:643']",event:20091,['Create Purchase Order'],Approve Purchase Order,2024-01-04 14:39:00+00:00,642,18244
1714,,j,004,"['goods receipt:1272', 'goods receipt:1274', 'goods receipt:1273', 'invoice receipt:1279', 'payment:615', 'purchase_order:1066']",event:20108,['Perform Two-Way Match' 'Create Goods Receipt'],Execute Payment,2024-01-05 05:37:00+00:00,642,18262
1715,,j,003,"['goods receipt:1313', 'invoice receipt:1311', 'goods receipt:1314', 'invoice receipt:1311']",event:20125,['Create Invoice Receipt'],Perform Two-Way Match,2024-01-05 08:10:00+00:00,642,18265
1716,,j,007,"['goods receipt:1324', 'purchase_order:1093', 'goods receipt:1308', 'purchase_order:1039', 'goods receipt:1310', 'purchase_order:1039', 'goods receipt:1326', 'purchase_order:1093', 'goods receipt:1305', 'purchase_order:1075', 'goods receipt:1326', 'purchase_order:1094']",event:20151,['Create Goods Receipt' 'Approve Purchase Order'],Create Goods Receipt,2024-01-05 13:46:00+00:00,643,18274
1717,,j,006,"['goods receipt:1319', 'invoice receipt:1316', 'goods receipt:1318', 'invoice receipt:1316', 'goods receipt:1308', 'invoice receipt:1320', 'goods receipt:1321', 'invoice receipt:1313', 'goods receipt:1307', 'invoice receipt:1320']",event:20153,['Create Goods Receipt' 'Perform Two-Way Match'],Create Invoice Receipt,2024-01-05 15:57:00+00:00,643,18279
1718,,j,003,"['goods receipt:1288', 'goods receipt:1287', 'invoice receipt:1300', 'payment:623', 'purchase_order:1071', 'purchase_order:1072']",event:20168,['Perform Two-Way Match' 'Create Goods Receipt'],Execute Payment,2024-01-06 02:46:00+00:00,643,18302
1720,,j,010,"['goods receipt:1308', 'purchase_order:1037', 'goods receipt:1307', 'purchase_order:1037', 'goods receipt:1307', 'purchase_order:1039', 'goods receipt:1315', 'purchase_order:1086', 'goods receipt:1320', 'purchase_order:1083', 'goods receipt:1323', 'purchase_order:1095', 'goods receipt:1331', 'purchase_order:1104', 'goods receipt:1330', 'purchase_order:1104', 'goods receipt:1325', 'purchase_order:1095']",event:20173,['Create Goods Receipt'],Create Goods Receipt,2024-01-06 14:06:00+00:00,644,18315
1722,,j,003,"['goods receipt:1304', 'goods receipt:1303', 'invoice receipt:1302', 'payment:628', 'purchase_order:1073']",event:20177,['Perform Two-Way Match' 'Create Goods Receipt'],Execute Payment,2024-01-06 17:23:00+00:00,644,18323
1723,,j,003,"['goods receipt:1315', 'invoice receipt:1311', 'goods receipt:1310', 'invoice receipt:1320']",event:20180,['Create Goods Receipt' 'Perform Two-Way Match'],Create Invoice Receipt,2024-01-06 22:45:00+00:00,644,18330
1724,,j,011,"['goods receipt:1329', 'purchase_order:1103', 'goods receipt:1324', 'purchase_order:1095', 'goods receipt:1331', 'purchase_order:1105', 'goods receipt:1330', 'purchase_order:1105', 'goods receipt:1324', 'purchase_order:1094', 'goods receipt:1320', 'purchase_order:1084', 'goods receipt:1309', 'purchase_order:1037', 'goods receipt:1326', 'purchase_order:1095', 'goods receipt:1329', 'purchase_order:1105', 'goods receipt:1323', 'purchase_order:1096']",event:20190,['Create Goods Receipt'],Create Goods Receipt,2024-01-07 09:31:00+00:00,645,18356
1725,,j,003,"['goods receipt:1316', 'invoice receipt:1308', 'payment:627', 'purchase_order:1088', 'goods receipt:1317', 'invoice receipt:1307', 'payment:625', 'purchase_order:1100']",event:20194,['Perform Two-Way Match' 'Create Goods Receipt'],Execute Payment,2024-01-07 12:48:00+00:00,645,18364
1726,,j,005,"['goods receipt:1308', 'invoice receipt:1320', 'goods receipt:1315', 'invoice receipt:1311', 'goods receipt:1310', 'invoice receipt:1320', 'goods receipt:1307', 'invoice receipt:1320']",event:20243,['Create Goods Receipt' 'Create Invoice Receipt'],Perform Two-Way Match,2024-01-08 08:10:00+00:00,645,18388
1727,,j,007,"['goods receipt:1325', 'invoice receipt:1327', 'goods receipt:1324', 'invoice receipt:1327', 'goods receipt:1329', 'invoice receipt:1331', 'goods receipt:1323', 'invoice receipt:1327', 'goods receipt:1306', 'invoice receipt:1322', 'goods receipt:1330', 'invoice receipt:1331']",event:20264,['Create Goods Receipt' 'Perform Two-Way Match'],Create Invoice Receipt,2024-01-08 13:17:00+00:00,646,18402
1728,,j,007,"['goods receipt:1313', 'goods receipt:1315', 'goods receipt:1314', 'invoice receipt:1311', 'payment:631', 'purchase_order:1086', 'purchase_order:1085', 'purchase_order:1087', 'goods receipt:1320', 'goods receipt:1319', 'goods receipt:1318', 'invoice receipt:1316', 'payment:630', 'purchase_order:1084', 'purchase_order:1083', 'purchase_order:1082']",event:20278,['Perform Two-Way Match' 'Create Goods Receipt'],Execute Payment,2024-01-08 20:31:00+00:00,646,18412
1730,,j,003,"['goods receipt:1324', 'invoice receipt:1327', 'goods receipt:1329', 'invoice receipt:1331']",event:20290,['Create Invoice Receipt' 'Perform Two-Way Match'],Perform Two-Way Match,2024-01-09 08:10:00+00:00,646,18432
1732,,j,007,"['goods receipt:1325', 'purchase_order:1096', 'goods receipt:1306', 'purchase_order:1075', 'goods receipt:1321', 'purchase_order:1090', 'goods receipt:1334', 'purchase_order:1109', 'goods receipt:1334', 'purchase_order:1111', 'goods receipt:1325', 'purchase_order:1094']",event:20300,['Perform Two-Way Match' 'Create Goods Receipt'],Create Goods Receipt,2024-01-09 10:51:00+00:00,647,18440
1734,,j,005,"['goods receipt:1291', 'goods receipt:1290', 'goods receipt:1289', 'invoice receipt:1294', 'payment:619', 'purchase_order:1048', 'purchase_order:1049']",event:20308,['Perform Two-Way Match' 'Create Goods Receipt'],Execute Payment,2024-01-10 02:31:00+00:00,647,18455
1735,,j,007,"['goods receipt:1308', 'goods receipt:1307', 'goods receipt:1309', 'goods receipt:1310', 'invoice receipt:1320', 'payment:632', 'purchase_order:1037', 'purchase_order:1038', 'purchase_order:1039', 'purchase_order:1040']",event:20331,['Perform Two-Way Match' 'Create Goods Receipt'],Execute Payment,2024-01-10 17:44:00+00:00,648,18460
1736,,j,003,"['goods receipt:1333', 'purchase_order:1115', 'goods receipt:1339', 'purchase_order:1099']",event:20332,['Create Goods Receipt' 'Approve Purchase Order'],Create Goods Receipt,2024-01-10 17:59:00+00:00,648,18463
1737,,j,004,"['goods receipt:1340', 'purchase_order:1098', 'goods receipt:1335', 'purchase_order:1110', 'goods receipt:1332', 'purchase_order:1115']",event:20351,['Create Goods Receipt'],Create Goods Receipt,2024-01-11 10:25:00+00:00,649,18474
1738,,j,003,"['goods receipt:1334', 'invoice receipt:1334', 'goods receipt:1335', 'invoice receipt:1334']",event:20352,['Create Goods Receipt' 'Perform Two-Way Match'],Create Invoice Receipt,2024-01-11 11:03:00+00:00,649,18476
1739,,j,007,"['goods receipt:1322', 'goods receipt:1321', 'invoice receipt:1313', 'payment:629', 'purchase_order:1089', 'purchase_order:1090', 'goods receipt:1306', 'goods receipt:1305', 'invoice receipt:1322', 'payment:636', 'purchase_order:1075', 'purchase_order:1074', 'goods receipt:1325', 'goods receipt:1323', 'goods receipt:1324', 'goods receipt:1326', 'invoice receipt:1327', 'payment:634', 'purchase_order:1096', 'purchase_order:1094', 'purchase_order:1095', 'purchase_order:1093', 'goods receipt:1328', 'invoice receipt:1328', 'payment:633', 'purchase_order:1113']",event:20359,['Create Goods Receipt' 'Perform Two-Way Match'],Execute Payment,2024-01-11 14:48:00+00:00,649,18479
1742,,j,009,"['goods receipt:1329', 'goods receipt:1330', 'goods receipt:1331', 'invoice receipt:1331', 'payment:635', 'purchase_order:1105', 'purchase_order:1104', 'purchase_order:1103', 'goods receipt:1332', 'goods receipt:1333', 'invoice receipt:1336', 'payment:640', 'purchase_order:1115', 'purchase_order:1114', 'goods receipt:1281', 'invoice receipt:1275', 'payment:612', 'purchase_order:1070', 'goods receipt:1327', 'invoice receipt:1323', 'payment:637', 'purchase_order:1102']",event:20392,['Perform Two-Way Match' 'Create Goods Receipt'],Execute Payment,2024-01-12 15:07:00+00:00,650,18500
1744,,j,004,"['goods receipt:1312', 'goods receipt:1311', 'invoice receipt:1306', 'payment:626', 'purchase_order:1091', 'purchase_order:1092']",event:20402,['Perform Two-Way Match' 'Create Goods Receipt'],Execute Payment,2024-01-13 12:09:00+00:00,651,18512
1747,,j,003,"['goods receipt:1341', 'invoice receipt:1337', 'payment:639', 'purchase_order:1101', 'goods receipt:1335', 'goods receipt:1336', 'goods receipt:1334', 'invoice receipt:1334', 'payment:638', 'purchase_order:1110', 'purchase_order:1111', 'purchase_order:1109']",event:20410,['Perform Two-Way Match' 'Create Goods Receipt'],Execute Payment,2024-01-14 17:07:00+00:00,652,18520
1750,,j,004,"['purchase_order:1125', 'quotation:653', 'purchase_order:1120', 'quotation:649', 'purchase_order:1127', 'quotation:653']",event:20482,['Create Purchase Order'],Approve Purchase Order,2024-01-16 15:55:00+00:00,654,18541
1755,,j,008,"['goods receipt:1344', 'purchase_order:1107', 'goods receipt:1348', 'purchase_order:1125', 'goods receipt:1345', 'purchase_order:1106', 'goods receipt:1350', 'purchase_order:1127', 'goods receipt:1347', 'purchase_order:1127', 'goods receipt:1342', 'purchase_order:1108', 'goods receipt:1347', 'purchase_order:1125']",event:20526,['Create Goods Receipt'],Create Goods Receipt,2024-01-18 12:51:00+00:00,656,18562
1756,,j,005,"['goods receipt:1340', 'goods receipt:1338', 'goods receipt:1339', 'invoice receipt:1340', 'payment:642', 'purchase_order:1098', 'purchase_order:1099']",event:20527,['Perform Two-Way Match' 'Create Goods Receipt'],Execute Payment,2024-01-18 12:52:00+00:00,656,18564
1757,,j,003,"['purchase_order:1124', 'quotation:648', 'purchase_order:1123', 'quotation:648']",event:20557,['Create Purchase Order'],Approve Purchase Order,2024-01-19 15:27:00+00:00,657,18588
1758,,j,003,"['purchase_order:1119', 'quotation:649', 'purchase_order:1128', 'quotation:652']",event:20565,['Create Purchase Order' 'Approve Purchase Order'],Approve Purchase Order,2024-01-20 10:31:00+00:00,658,18594
1759,,j,004,"['goods receipt:1342', 'invoice receipt:1345', 'goods receipt:1345', 'invoice receipt:1345', 'goods receipt:1343', 'invoice receipt:1345']",event:20567,['Create Goods Receipt' 'Perform Two-Way Match'],Create Invoice Receipt,2024-01-20 16:08:00+00:00,658,18599
1760,,j,005,"['goods receipt:1350', 'purchase_order:1126', 'goods receipt:1352', 'purchase_order:1121', 'goods receipt:1344', 'purchase_order:1108', 'goods receipt:1348', 'purchase_order:1127']",event:20571,['Create Goods Receipt'],Create Goods Receipt,2024-01-20 17:21:00+00:00,658,18608
1762,,j,003,"['goods receipt:1345', 'invoice receipt:1345', 'goods receipt:1342', 'invoice receipt:1345']",event:20627,['Create Invoice Receipt' 'Perform Two-Way Match'],Perform Two-Way Match,2024-01-22 08:10:00+00:00,659,18623
1763,,j,005,"['goods receipt:1349', 'purchase_order:1126', 'goods receipt:1354', 'purchase_order:1124', 'goods receipt:1342', 'purchase_order:1106', 'goods receipt:1362', 'purchase_order:1129']",event:20641,['Perform Two-Way Match' 'Create Goods Receipt'],Create Goods Receipt,2024-01-22 11:08:00+00:00,660,18631
1765,,j,006,"['goods receipt:1364', 'purchase_order:1116', 'goods receipt:1358', 'purchase_order:1120', 'goods receipt:1343', 'purchase_order:1107', 'goods receipt:1361', 'purchase_order:1129', 'goods receipt:1360', 'purchase_order:1129']",event:20685,['Create Goods Receipt'],Create Goods Receipt,2024-01-23 14:37:00+00:00,661,18656
1766,,j,003,"['goods receipt:1350', 'invoice receipt:1349', 'goods receipt:1360', 'invoice receipt:1354']",event:20699,['Create Goods Receipt' 'Perform Two-Way Match'],Create Invoice Receipt,2024-01-24 00:49:00+00:00,661,18669
1767,,j,003,"['goods receipt:1362', 'invoice receipt:1354', 'goods receipt:1360', 'invoice receipt:1354']",event:20715,['Create Invoice Receipt'],Perform Two-Way Match,2024-01-24 08:10:00+00:00,661,18681
1769,,j,003,"['goods receipt:1356', 'purchase_order:1123', 'goods receipt:1366', 'purchase_order:1116']",event:20724,['Create Goods Receipt'],Create Goods Receipt,2024-01-24 17:59:00+00:00,662,18690
1770,,j,003,"['goods receipt:1348', 'invoice receipt:1349', 'goods receipt:1363', 'invoice receipt:1354']",event:20731,['Create Goods Receipt' 'Perform Two-Way Match'],Create Invoice Receipt,2024-01-25 04:10:00+00:00,662,18694
1773,,j,006,"['goods receipt:1359', 'invoice receipt:1360', 'goods receipt:1353', 'invoice receipt:1363', 'goods receipt:1356', 'invoice receipt:1357', 'goods receipt:1361', 'invoice receipt:1354', 'goods receipt:1351', 'invoice receipt:1363']",event:20772,['Create Goods Receipt' 'Perform Two-Way Match'],Create Invoice Receipt,2024-01-25 23:50:00+00:00,663,18712
1775,,j,003,"['purchase_order:1138', 'quotation:656', 'purchase_order:1135', 'quotation:656']",event:20798,['Create Purchase Order' 'Approve Purchase Order'],Approve Purchase Order,2024-01-26 14:49:00+00:00,664,18729
1777,,j,004,"['goods receipt:1365', 'purchase_order:1117', 'goods receipt:1349', 'purchase_order:1127', 'goods receipt:1363', 'purchase_order:1129']",event:20805,['Create Goods Receipt'],Create Goods Receipt,2024-01-26 18:19:00+00:00,664,18736
1778,,j,006,"['goods receipt:1351', 'goods receipt:1353', 'goods receipt:1352', 'invoice receipt:1363', 'payment:648', 'purchase_order:1121', 'purchase_order:1122', 'goods receipt:1370', 'invoice receipt:1364', 'payment:646', 'purchase_order:1133']",event:20814,['Perform Two-Way Match' 'Create Goods Receipt'],Execute Payment,2024-01-27 16:01:00+00:00,665,18747
1784,,j,005,"['goods receipt:1355', 'goods receipt:1354', 'goods receipt:1356', 'invoice receipt:1357', 'payment:650', 'purchase_order:1124', 'purchase_order:1123']",event:20866,['Perform Two-Way Match' 'Create Goods Receipt'],Execute Payment,2024-01-30 04:08:00+00:00,667,18767
1785,,j,003,"['goods receipt:1365', 'invoice receipt:1370', 'goods receipt:1367', 'invoice receipt:1370']",event:20876,['Create Invoice Receipt'],Perform Two-Way Match,2024-01-30 08:10:00+00:00,667,18770
1787,,j,006,"['goods receipt:1361', 'goods receipt:1360', 'goods receipt:1363', 'goods receipt:1362', 'invoice receipt:1354', 'payment:647', 'purchase_order:1128', 'purchase_order:1129', 'goods receipt:1371', 'invoice receipt:1371', 'payment:651', 'purchase_order:1130']",event:20885,['Perform Two-Way Match' 'Create Goods Receipt'],Execute Payment,2024-01-30 10:43:00+00:00,668,18777
1788,,j,003,"['goods receipt:1364', 'invoice receipt:1370', 'goods receipt:1366', 'invoice receipt:1370']",event:20904,['Create Goods Receipt' 'Perform Two-Way Match'],Create Invoice Receipt,2024-01-31 04:39:00+00:00,668,18785
1789,,j,005,"['goods receipt:1367', 'goods receipt:1366', 'goods receipt:1365', 'goods receipt:1364', 'invoice receipt:1370', 'payment:653', 'purchase_order:1117', 'purchase_order:1116']",event:20928,['Perform Two-Way Match' 'Create Goods Receipt'],Execute Payment,2024-02-01 06:15:00+00:00,669,18791
1790,,j,005,"['goods receipt:1345', 'goods receipt:1342', 'goods receipt:1344', 'goods receipt:1343', 'invoice receipt:1345', 'payment:643', 'purchase_order:1107', 'purchase_order:1106', 'purchase_order:1108']",event:20941,['Create Goods Receipt' 'Perform Two-Way Match'],Execute Payment,2024-02-01 12:48:00+00:00,670,18793
1791,,j,004,"['goods receipt:1351', 'goods receipt:1353', 'goods receipt:1352', 'invoice receipt:1363', 'payment:648', 'purchase_order:1121', 'purchase_order:1122', 'goods receipt:1368', 'invoice receipt:1366', 'payment:652', 'purchase_order:1132']",event:20962,['Create Goods Receipt' 'Execute Payment'],Execute Payment,2024-02-02 18:43:00+00:00,671,18798
1792,,j,006,"['goods receipt:1358', 'goods receipt:1359', 'goods receipt:1357', 'invoice receipt:1360', 'payment:649', 'purchase_order:1119', 'purchase_order:1120', 'goods receipt:1348', 'goods receipt:1347', 'goods receipt:1350', 'goods receipt:1349', 'invoice receipt:1349', 'payment:645', 'purchase_order:1125', 'purchase_order:1127', 'purchase_order:1126']",event:20971,['Create Goods Receipt' 'Perform Two-Way Match'],Execute Payment,2024-02-03 11:55:00+00:00,672,18802
1795,,j,004,"['goods receipt:1372', 'invoice receipt:1378', 'goods receipt:1374', 'invoice receipt:1378', 'goods receipt:1375', 'invoice receipt:1378']",event:21038,['Create Goods Receipt' 'Perform Two-Way Match'],Create Invoice Receipt,2024-02-05 13:45:00+00:00,674,18815
1796,,j,003,"['goods receipt:1390', 'purchase_order:1137', 'goods receipt:1390', 'purchase_order:1135']",event:21050,['Create Goods Receipt' 'Approve Purchase Order'],Create Goods Receipt,2024-02-05 23:47:00+00:00,674,18825
1798,,j,005,"['goods receipt:1389', 'purchase_order:1138', 'goods receipt:1391', 'purchase_order:1135', 'goods receipt:1390', 'purchase_order:1138', 'goods receipt:1391', 'purchase_order:1138']",event:21092,['Create Goods Receipt'],Create Goods Receipt,2024-02-06 12:38:00+00:00,675,18842
1800,,j,005,"['goods receipt:1391', 'invoice receipt:1383', 'goods receipt:1392', 'invoice receipt:1383', 'goods receipt:1380', 'invoice receipt:1386', 'goods receipt:1379', 'invoice receipt:1386']",event:21102,['Create Goods Receipt' 'Create Invoice Receipt'],Create Invoice Receipt,2024-02-06 19:16:00+00:00,675,18849
1802,,j,004,"['goods receipt:1389', 'invoice receipt:1383', 'goods receipt:1391', 'invoice receipt:1383', 'goods receipt:1380', 'invoice receipt:1386']",event:21126,['Create Invoice Receipt'],Perform Two-Way Match,2024-02-07 08:10:00+00:00,675,18870
1804,,j,009,"['goods receipt:1389', 'goods receipt:1390', 'goods receipt:1391', 'goods receipt:1392', 'invoice receipt:1383', 'payment:662', 'purchase_order:1136', 'purchase_order:1138', 'purchase_order:1137', 'purchase_order:1135', 'goods receipt:1374', 'goods receipt:1372', 'goods receipt:1375', 'goods receipt:1373', 'invoice receipt:1378', 'payment:658', 'purchase_order:1140']",event:21171,['Perform Two-Way Match' 'Create Goods Receipt'],Execute Payment,2024-02-08 12:55:00+00:00,677,18886
1805,,j,003,"['goods receipt:1376', 'invoice receipt:1373', 'payment:656', 'purchase_order:1141', 'goods receipt:1379', 'goods receipt:1380', 'goods receipt:1381', 'invoice receipt:1386', 'payment:660', 'purchase_order:1144']",event:21196,['Perform Two-Way Match' 'Create Goods Receipt'],Execute Payment,2024-02-09 20:25:00+00:00,678,18898
1806,,j,003,"['goods receipt:1385', 'invoice receipt:1391', 'goods receipt:1384', 'invoice receipt:1391']",event:21204,['Create Goods Receipt' 'Perform Two-Way Match'],Create Invoice Receipt,2024-02-10 12:29:00+00:00,679,18904
1807,,j,004,"['goods receipt:1392', 'purchase_order:1135', 'goods receipt:1391', 'purchase_order:1137', 'goods receipt:1389', 'purchase_order:1137']",event:21206,['Create Goods Receipt'],Create Goods Receipt,2024-02-10 16:05:00+00:00,679,18906
1810,,j,003,"['goods receipt:1385', 'invoice receipt:1391', 'goods receipt:1384', 'invoice receipt:1391']",event:21249,['Create Invoice Receipt'],Perform Two-Way Match,2024-02-12 08:10:00+00:00,680,18922
1815,,j,004,"['goods receipt:1396', 'invoice receipt:1397', 'goods receipt:1397', 'invoice receipt:1397', 'goods receipt:1386', 'invoice receipt:1394']",event:21331,['Create Goods Receipt' 'Perform Two-Way Match'],Create Invoice Receipt,2024-02-13 15:13:00+00:00,682,18951
1816,,j,003,"['purchase_order:1166', 'quotation:679', 'purchase_order:1167', 'quotation:679']",event:21343,['Create Purchase Order'],Approve Purchase Order,2024-02-13 19:13:00+00:00,682,18958
1818,,j,003,"['goods receipt:1408', 'purchase_order:1153', 'goods receipt:1409', 'purchase_order:1152']",event:21347,['Create Goods Receipt'],Create Goods Receipt,2024-02-13 23:02:00+00:00,682,18967
1821,,j,003,"['goods receipt:1403', 'purchase_order:1161', 'goods receipt:1408', 'purchase_order:1151']",event:21390,['Create Goods Receipt'],Create Goods Receipt,2024-02-14 20:50:00+00:00,683,18985
1822,,j,005,"['goods receipt:1378', 'invoice receipt:1404', 'payment:671', 'purchase_order:1131', 'goods receipt:1406', 'goods receipt:1407', 'invoice receipt:1403', 'payment:670', 'purchase_order:1156', 'purchase_order:1157', 'goods receipt:1388', 'invoice receipt:1379', 'payment:659', 'purchase_order:1142', 'goods receipt:1398', 'invoice receipt:1392', 'payment:665', 'purchase_order:1159']",event:21417,['Perform Two-Way Match' 'Create Goods Receipt'],Execute Payment,2024-02-15 14:26:00+00:00,684,18992
1823,,j,003,"['goods receipt:1410', 'purchase_order:1152', 'goods receipt:1404', 'purchase_order:1162']",event:21418,['Create Goods Receipt'],Create Goods Receipt,2024-02-15 14:31:00+00:00,684,18995
1824,,j,004,"['goods receipt:1409', 'invoice receipt:1407', 'goods receipt:1405', 'invoice receipt:1410', 'goods receipt:1403', 'invoice receipt:1410']",event:21425,['Create Goods Receipt' 'Create Invoice Receipt'],Create Invoice Receipt,2024-02-15 20:13:00+00:00,684,19004
1825,,j,004,"['goods receipt:1410', 'invoice receipt:1407', 'goods receipt:1409', 'invoice receipt:1407', 'goods receipt:1404', 'invoice receipt:1410']",event:21459,['Create Invoice Receipt'],Perform Two-Way Match,2024-02-16 08:10:00+00:00,684,19012
1826,,j,007,"['goods receipt:1385', 'goods receipt:1384', 'goods receipt:1383', 'invoice receipt:1391', 'payment:664', 'purchase_order:1145', 'goods receipt:1387', 'goods receipt:1386', 'invoice receipt:1394', 'payment:669', 'purchase_order:1143', 'goods receipt:1403', 'goods receipt:1404', 'goods receipt:1405', 'invoice receipt:1410', 'payment:674', 'purchase_order:1161', 'purchase_order:1162', 'goods receipt:1369', 'invoice receipt:1365', 'payment:654', 'purchase_order:1134']",event:21472,['Perform Two-Way Match' 'Create Goods Receipt'],Execute Payment,2024-02-16 12:30:00+00:00,685,19025
1827,,j,003,"['purchase_order:1164', 'quotation:670', 'purchase_order:1163', 'quotation:670']",event:21479,['Create Purchase Order'],Approve Purchase Order,2024-02-16 20:59:00+00:00,685,19034
1829,,j,004,"['goods receipt:1410', 'purchase_order:1151', 'goods receipt:1417', 'purchase_order:1169', 'goods receipt:1414', 'purchase_order:1168']",event:21490,['Perform Two-Way Match' 'Create Goods Receipt'],Create Goods Receipt,2024-02-17 19:36:00+00:00,686,19048
1832,,j,003,"['goods receipt:1399', 'invoice receipt:1398', 'payment:675', 'purchase_order:1147', 'goods receipt:1408', 'goods receipt:1409', 'goods receipt:1410', 'invoice receipt:1407', 'payment:676', 'purchase_order:1152', 'purchase_order:1153', 'purchase_order:1151']",event:21532,['Perform Two-Way Match' 'Create Goods Receipt'],Execute Payment,2024-02-19 13:39:00+00:00,688,19064
1835,,j,005,"['goods receipt:1414', 'purchase_order:1167', 'goods receipt:1416', 'purchase_order:1167', 'goods receipt:1417', 'purchase_order:1168', 'goods receipt:1416', 'purchase_order:1169']",event:21564,['Create Goods Receipt' 'Approve Purchase Order'],Create Goods Receipt,2024-02-20 15:27:00+00:00,689,19079
1836,,j,003,"['purchase_order:1181', 'quotation:687', 'purchase_order:1174', 'quotation:681']",event:21569,['Create Purchase Order'],Approve Purchase Order,2024-02-20 18:20:00+00:00,689,19082
1838,,j,004,"['goods receipt:1414', 'invoice receipt:1417', 'goods receipt:1417', 'invoice receipt:1417', 'goods receipt:1415', 'invoice receipt:1417']",event:21573,['Create Goods Receipt' 'Create Invoice Receipt'],Create Invoice Receipt,2024-02-20 23:42:00+00:00,689,19089
1839,,j,005,"['goods receipt:1416', 'invoice receipt:1417', 'goods receipt:1414', 'invoice receipt:1417', 'goods receipt:1417', 'invoice receipt:1417', 'goods receipt:1415', 'invoice receipt:1417']",event:21610,['Create Goods Receipt' 'Create Invoice Receipt'],Perform Two-Way Match,2024-02-21 08:10:00+00:00,689,19106
1840,,j,003,"['goods receipt:1416', 'purchase_order:1166', 'goods receipt:1421', 'purchase_order:1172']",event:21636,['Create Goods Receipt'],Create Goods Receipt,2024-02-21 23:16:00+00:00,690,19126
1841,,j,003,"['goods receipt:1411', 'invoice receipt:1413', 'goods receipt:1419', 'invoice receipt:1419']",event:21638,['Create Goods Receipt' 'Perform Two-Way Match'],Create Invoice Receipt,2024-02-22 01:01:00+00:00,690,19129
1842,,j,004,"['goods receipt:1397', 'goods receipt:1396', 'goods receipt:1395', 'invoice receipt:1397', 'payment:668', 'purchase_order:1154']",event:21639,['Perform Two-Way Match' 'Create Goods Receipt'],Execute Payment,2024-02-22 02:20:00+00:00,690,19131
1843,,j,007,"['goods receipt:1422', 'purchase_order:1172', 'goods receipt:1422', 'purchase_order:1171', 'goods receipt:1423', 'purchase_order:1172', 'goods receipt:1424', 'purchase_order:1173', 'goods receipt:1420', 'purchase_order:1177', 'goods receipt:1415', 'purchase_order:1168']",event:21663,['Create Goods Receipt'],Create Goods Receipt,2024-02-22 13:20:00+00:00,691,19142
1845,,j,003,"['goods receipt:1421', 'invoice receipt:1423', 'goods receipt:1423', 'invoice receipt:1423']",event:21704,['Create Goods Receipt' 'Perform Two-Way Match'],Create Invoice Receipt,2024-02-23 12:42:00+00:00,692,19163
1846,,j,005,"['goods receipt:1423', 'purchase_order:1173', 'goods receipt:1414', 'purchase_order:1169', 'goods receipt:1415', 'purchase_order:1167', 'goods receipt:1422', 'purchase_order:1173']",event:21707,['Create Goods Receipt'],Create Goods Receipt,2024-02-23 13:20:00+00:00,692,19167
1847,,j,003,"['purchase_order:1185', 'quotation:691', 'purchase_order:1188', 'quotation:691']",event:21714,['Create Purchase Order' 'Approve Purchase Order'],Approve Purchase Order,2024-02-23 18:01:00+00:00,692,19177
1848,,j,003,"['goods receipt:1411', 'goods receipt:1412', 'invoice receipt:1413', 'payment:678', 'purchase_order:1170']",event:21716,['Perform Two-Way Match' 'Create Goods Receipt'],Execute Payment,2024-02-23 19:40:00+00:00,692,19179
1849,,j,003,"['purchase_order:1180', 'quotation:687', 'purchase_order:1192', 'quotation:696']",event:21725,['Create Purchase Order' 'Approve Purchase Order'],Approve Purchase Order,2024-02-24 12:16:00+00:00,693,19192
1850,,j,003,"['goods receipt:1419', 'purchase_order:1176', 'goods receipt:1417', 'purchase_order:1167']",event:21727,['Perform Two-Way Match' 'Create Goods Receipt'],Create Goods Receipt,2024-02-24 17:49:00+00:00,693,19197
