,Unnamed: 0,event,event type,frequency,start time,end time,time segment,quasi case id,related object
2831,23,"high lagging time of object [['material:1628', 'material:1629', 'material:1630']] for activity Approve Purchase Requisition",lt,0 days 00:00:00,2023-10-20 01:39:12+00:00,2024-01-22 12:21:24+00:00,7,791,"[['material:1628', 'material:1629', 'material:1630']]"
2832,24,high lagging time of object [['material:1631']] for activity Delegate Purchase Requisition Approval,lt,0 days 00:00:00,2023-10-20 01:39:12+00:00,2024-01-22 12:21:24+00:00,7,792,[['material:1631']]
2833,25,"high lagging time of object [['material:1633', 'material:1632', 'material:1634', 'material:1635']] for activity Delegate Purchase Requisition Approval",lt,0 days 00:00:00,2023-10-20 01:39:12+00:00,2024-01-22 12:21:24+00:00,7,74,"[['material:1633', 'material:1632', 'material:1634', 'material:1635']]"
2834,26,"high lagging time of object [['material:1643', 'material:1646', 'material:1644', 'material:1645']] for activity Approve Purchase Requisition",lt,0 days 00:00:00,2023-10-20 01:39:12+00:00,2024-01-22 12:21:24+00:00,7,36,"[['material:1643', 'material:1646', 'material:1644', 'material:1645']]"
2835,27,high lagging time of object [['material:1642']] for activity Approve Purchase Requisition,lt,0 days 00:00:00,2023-10-20 01:39:12+00:00,2024-01-22 12:21:24+00:00,7,621,[['material:1642']]
2836,28,"high lagging time of object [['material:1648', 'material:1649']] for activity Delegate Purchase Requisition Approval",lt,0 days 00:00:00,2023-10-20 01:39:12+00:00,2024-01-22 12:21:24+00:00,7,793,"[['material:1648', 'material:1649']]"
2837,29,"high lagging time of object [['material:1652', 'material:1651', 'material:1650']] for activity Approve Purchase Requisition",lt,0 days 00:00:00,2023-10-20 01:39:12+00:00,2024-01-22 12:21:24+00:00,7,550,"[['material:1652', 'material:1651', 'material:1650']]"
2838,30,high lagging time of object [['material:1653']] for activity Approve Purchase Requisition,lt,0 days 00:00:00,2023-10-20 01:39:12+00:00,2024-01-22 12:21:24+00:00,7,622,[['material:1653']]
2839,31,"high lagging time of object [['material:1654', 'material:1655']] for activity Approve Purchase Requisition",lt,0 days 00:00:00,2023-10-20 01:39:12+00:00,2024-01-22 12:21:24+00:00,7,794,"[['material:1654', 'material:1655']]"
2840,32,"high lagging time of object [['material:1656', 'material:1657', 'material:1659', 'material:1658']] for activity Delegate Purchase Requisition Approval",lt,0 days 00:00:00,2023-10-20 01:39:12+00:00,2024-01-22 12:21:24+00:00,7,374,"[['material:1656', 'material:1657', 'material:1659', 'material:1658']]"
2841,33,high lagging time of object [['material:1660']] for activity Delegate Purchase Requisition Approval,lt,0 days 00:00:00,2023-10-20 01:39:12+00:00,2024-01-22 12:21:24+00:00,7,795,[['material:1660']]
2842,34,"high lagging time of object [['material:1661', 'material:1663', 'material:1662', 'material:1664']] for activity Approve Purchase Requisition",lt,0 days 00:00:00,2023-10-20 01:39:12+00:00,2024-01-22 12:21:24+00:00,7,796,"[['material:1661', 'material:1663', 'material:1662', 'material:1664']]"
2843,35,high lagging time of object [['material:1669']] for activity Approve Purchase Requisition,lt,0 days 00:00:00,2023-10-20 01:39:12+00:00,2024-01-22 12:21:24+00:00,7,797,[['material:1669']]
2844,36,"high lagging time of object [['material:1666', 'material:1667', 'material:1665', 'material:1668']] for activity Approve Purchase Requisition",lt,0 days 00:00:00,2023-10-20 01:39:12+00:00,2024-01-22 12:21:24+00:00,7,424,"[['material:1666', 'material:1667', 'material:1665', 'material:1668']]"
2845,37,high lagging time of object [['material:1670']] for activity Approve Purchase Requisition,lt,0 days 00:00:00,2023-10-20 01:39:12+00:00,2024-01-22 12:21:24+00:00,7,798,[['material:1670']]
2846,38,"high lagging time of object [['material:1671', 'material:1672']] for activity Approve Purchase Requisition",lt,0 days 00:00:00,2023-10-20 01:39:12+00:00,2024-01-22 12:21:24+00:00,7,623,"[['material:1671', 'material:1672']]"
2847,39,"high lagging time of object [['material:1674', 'material:1673', 'material:1676', 'material:1675']] for activity Approve Purchase Requisition",lt,0 days 00:00:00,2023-10-20 01:39:12+00:00,2024-01-22 12:21:24+00:00,7,142,"[['material:1674', 'material:1673', 'material:1676', 'material:1675']]"
2848,40,"high lagging time of object [['material:1677', 'material:1679', 'material:1680', 'material:1678']] for activity Approve Purchase Requisition",lt,0 days 00:00:00,2023-10-20 01:39:12+00:00,2024-01-22 12:21:24+00:00,7,75,"[['material:1677', 'material:1679', 'material:1680', 'material:1678']]"
2849,41,high lagging time of object [['material:1681']] for activity Approve Purchase Requisition,lt,0 days 00:00:00,2023-10-20 01:39:12+00:00,2024-01-22 12:21:24+00:00,7,624,[['material:1681']]
2850,42,"high lagging time of object [['material:1683', 'material:1682']] for activity Approve Purchase Requisition",lt,0 days 00:00:00,2023-10-20 01:39:12+00:00,2024-01-22 12:21:24+00:00,7,375,"[['material:1683', 'material:1682']]"
2851,43,"high lagging time of object [['material:1685', 'material:1684']] for activity Approve Purchase Requisition",lt,0 days 00:00:00,2023-10-20 01:39:12+00:00,2024-01-22 12:21:24+00:00,7,799,"[['material:1685', 'material:1684']]"
2852,44,"high lagging time of object [['material:1687', 'material:1686']] for activity Approve Purchase Requisition",lt,0 days 00:00:00,2023-10-20 01:39:12+00:00,2024-01-22 12:21:24+00:00,7,551,"[['material:1687', 'material:1686']]"
2853,45,high lagging time of object [['material:1688']] for activity Approve Purchase Requisition,lt,0 days 00:00:00,2023-10-20 01:39:12+00:00,2024-01-22 12:21:24+00:00,7,800,[['material:1688']]
2854,46,"high lagging time of object [['material:1699', 'material:1698', 'material:1700', 'material:1697']] for activity Approve Purchase Requisition",lt,0 days 00:00:00,2023-10-20 01:39:12+00:00,2024-01-22 12:21:24+00:00,7,37,"[['material:1699', 'material:1698', 'material:1700', 'material:1697']]"
2855,47,"high lagging time of object [['material:1690', 'material:1689', 'material:1691', 'material:1692']] for activity Delegate Purchase Requisition Approval",lt,0 days 00:00:00,2023-10-20 01:39:12+00:00,2024-01-22 12:21:24+00:00,7,425,"[['material:1690', 'material:1689', 'material:1691', 'material:1692']]"
2856,48,"high lagging time of object [['material:1693', 'material:1694', 'material:1696', 'material:1695']] for activity Delegate Purchase Requisition Approval",lt,0 days 00:00:00,2023-10-20 01:39:12+00:00,2024-01-22 12:21:24+00:00,7,254,"[['material:1693', 'material:1694', 'material:1696', 'material:1695']]"
2857,49,high lagging time of object [['material:1702']] for activity Approve Purchase Requisition,lt,0 days 00:00:00,2023-10-20 01:39:12+00:00,2024-01-22 12:21:24+00:00,7,801,[['material:1702']]
2858,50,"high lagging time of object [['material:1706', 'material:1705', 'material:1704', 'material:1703']] for activity Approve Purchase Requisition",lt,0 days 00:00:00,2023-10-20 01:39:12+00:00,2024-01-22 12:21:24+00:00,7,255,"[['material:1706', 'material:1705', 'material:1704', 'material:1703']]"
2859,51,"high lagging time of object [['material:1711', 'material:1710']] for activity Approve Purchase Requisition",lt,0 days 00:00:00,2023-10-20 01:39:12+00:00,2024-01-22 12:21:24+00:00,7,376,"[['material:1711', 'material:1710']]"
2860,52,"high lagging time of object [['material:1709', 'material:1708']] for activity Approve Purchase Requisition",lt,0 days 00:00:00,2023-10-20 01:39:12+00:00,2024-01-22 12:21:24+00:00,7,377,"[['material:1709', 'material:1708']]"
2861,53,high lagging time of object [['material:1707']] for activity Delegate Purchase Requisition Approval,lt,0 days 00:00:00,2023-10-20 01:39:12+00:00,2024-01-22 12:21:24+00:00,7,802,[['material:1707']]
2862,54,high lagging time of object [['material:1712']] for activity Approve Purchase Requisition,lt,0 days 00:00:00,2023-10-20 01:39:12+00:00,2024-01-22 12:21:24+00:00,7,625,[['material:1712']]
2863,55,"high lagging time of object [['material:1717', 'material:1719', 'material:1720', 'material:1718']] for activity Approve Purchase Requisition",lt,0 days 00:00:00,2023-10-20 01:39:12+00:00,2024-01-22 12:21:24+00:00,7,38,"[['material:1717', 'material:1719', 'material:1720', 'material:1718']]"
2864,56,"high lagging time of object [['material:1723', 'material:1722', 'material:1724', 'material:1721']] for activity Approve Purchase Requisition",lt,0 days 00:00:00,2023-10-20 01:39:12+00:00,2024-01-22 12:21:24+00:00,7,143,"[['material:1723', 'material:1722', 'material:1724', 'material:1721']]"
2865,57,"high lagging time of object [['material:1726', 'material:1725', 'material:1727']] for activity Approve Purchase Requisition",lt,0 days 00:00:00,2023-10-20 01:39:12+00:00,2024-01-22 12:21:24+00:00,7,552,"[['material:1726', 'material:1725', 'material:1727']]"
2866,58,"high lagging time of object [['material:1728', 'material:1729']] for activity Approve Purchase Requisition",lt,0 days 00:00:00,2023-10-20 01:39:12+00:00,2024-01-22 12:21:24+00:00,7,803,"[['material:1728', 'material:1729']]"
2867,59,high lagging time of object [['material:1730']] for activity Approve Purchase Requisition,lt,0 days 00:00:00,2023-10-20 01:39:12+00:00,2024-01-22 12:21:24+00:00,7,804,[['material:1730']]
2868,60,high lagging time of object [['material:1731']] for activity Approve Purchase Requisition,lt,0 days 00:00:00,2023-10-20 01:39:12+00:00,2024-01-22 12:21:24+00:00,7,805,[['material:1731']]
2869,61,high lagging time of object [['material:1732']] for activity Approve Purchase Requisition,lt,0 days 00:00:00,2023-10-20 01:39:12+00:00,2024-01-22 12:21:24+00:00,7,626,[['material:1732']]
2870,62,high lagging time of object [['material:1737']] for activity Approve Purchase Requisition,lt,0 days 00:00:00,2023-10-20 01:39:12+00:00,2024-01-22 12:21:24+00:00,7,806,[['material:1737']]
2871,63,"high lagging time of object [['material:1739', 'material:1741', 'material:1740']] for activity Approve Purchase Requisition",lt,0 days 00:00:00,2023-10-20 01:39:12+00:00,2024-01-22 12:21:24+00:00,7,144,"[['material:1739', 'material:1741', 'material:1740']]"
2872,64,"high lagging time of object [['material:1745', 'material:1744', 'material:1743', 'material:1746']] for activity Approve Purchase Requisition",lt,0 days 00:00:00,2023-10-20 01:39:12+00:00,2024-01-22 12:21:24+00:00,7,76,"[['material:1745', 'material:1744', 'material:1743', 'material:1746']]"
2873,65,"high lagging time of object [['material:1752', 'material:1753']] for activity Delegate Purchase Requisition Approval",lt,0 days 00:00:00,2023-10-20 01:39:12+00:00,2024-01-22 12:21:24+00:00,7,301,"[['material:1752', 'material:1753']]"
2874,66,high lagging time of object [['material:1754']] for activity Approve Purchase Requisition,lt,0 days 00:00:00,2023-10-20 01:39:12+00:00,2024-01-22 12:21:24+00:00,7,807,[['material:1754']]
2875,67,"high lagging time of object [['material:1756', 'material:1755']] for activity Approve Purchase Requisition",lt,0 days 00:00:00,2023-10-20 01:39:12+00:00,2024-01-22 12:21:24+00:00,7,378,"[['material:1756', 'material:1755']]"
2876,68,"high lagging time of object [['material:1757', 'material:1760', 'material:1758', 'material:1759']] for activity Approve Purchase Requisition",lt,0 days 00:00:00,2023-10-20 01:39:12+00:00,2024-01-22 12:21:24+00:00,7,256,"[['material:1757', 'material:1760', 'material:1758', 'material:1759']]"
2877,69,"high lagging time of object [['material:1762', 'material:1763', 'material:1761']] for activity Delegate Purchase Requisition Approval",lt,0 days 00:00:00,2023-10-20 01:39:12+00:00,2024-01-22 12:21:24+00:00,7,379,"[['material:1762', 'material:1763', 'material:1761']]"
2878,70,"high lagging time of object [['material:1768', 'material:1769', 'material:1770', 'material:1767']] for activity Approve Purchase Requisition",lt,0 days 00:00:00,2023-10-20 01:39:12+00:00,2024-01-22 12:21:24+00:00,7,77,"[['material:1768', 'material:1769', 'material:1770', 'material:1767']]"
2879,71,"high lagging time of object [['material:1764', 'material:1766', 'material:1765']] for activity Approve Purchase Requisition",lt,0 days 00:00:00,2023-10-20 01:39:12+00:00,2024-01-22 12:21:24+00:00,7,257,"[['material:1764', 'material:1766', 'material:1765']]"
2880,72,"high lagging time of object [['material:1771', 'material:1772']] for activity Approve Purchase Requisition",lt,0 days 00:00:00,2023-10-20 01:39:12+00:00,2024-01-22 12:21:24+00:00,7,808,"[['material:1771', 'material:1772']]"
2881,73,"high lagging time of object [['material:1774', 'material:1773']] for activity Approve Purchase Requisition",lt,0 days 00:00:00,2023-10-20 01:39:12+00:00,2024-01-22 12:21:24+00:00,7,553,"[['material:1774', 'material:1773']]"
2882,74,high lagging time of object [['material:1780']] for activity Approve Purchase Requisition,lt,0 days 00:00:00,2023-10-20 01:39:12+00:00,2024-01-22 12:21:24+00:00,7,809,[['material:1780']]
2883,75,high lagging time of object [['material:1784']] for activity Approve Purchase Requisition,lt,0 days 00:00:00,2023-10-20 01:39:12+00:00,2024-01-22 12:21:24+00:00,7,810,[['material:1784']]
2884,76,"high lagging time of object [['material:1785', 'material:1787', 'material:1788', 'material:1786']] for activity Approve Purchase Requisition",lt,0 days 00:00:00,2023-10-20 01:39:12+00:00,2024-01-22 12:21:24+00:00,7,258,"[['material:1785', 'material:1787', 'material:1788', 'material:1786']]"
2885,77,"high lagging time of object [['material:1790', 'material:1789', 'material:1792', 'material:1791']] for activity Approve Purchase Requisition",lt,0 days 00:00:00,2023-10-20 01:39:12+00:00,2024-01-22 12:21:24+00:00,7,426,"[['material:1790', 'material:1789', 'material:1792', 'material:1791']]"
2886,78,"high lagging time of object [['material:1794', 'material:1796', 'material:1793', 'material:1795']] for activity Delegate Purchase Requisition Approval",lt,0 days 00:00:00,2023-10-20 01:39:12+00:00,2024-01-22 12:21:24+00:00,7,281,"[['material:1794', 'material:1796', 'material:1793', 'material:1795']]"
2887,79,"high lagging time of object [['material:1800', 'material:1799', 'material:1798']] for activity Delegate Purchase Requisition Approval",lt,0 days 00:00:00,2023-10-20 01:39:12+00:00,2024-01-22 12:21:24+00:00,7,554,"[['material:1800', 'material:1799', 'material:1798']]"
2888,80,"high lagging time of object [['material:1802', 'material:1801']] for activity Approve Purchase Requisition",lt,0 days 00:00:00,2023-10-20 01:39:12+00:00,2024-01-22 12:21:24+00:00,7,380,"[['material:1802', 'material:1801']]"
2889,81,"high lagging time of object [['material:1803', 'material:1804', 'material:1805', 'material:1806']] for activity Delegate Purchase Requisition Approval",lt,0 days 00:00:00,2023-10-20 01:39:12+00:00,2024-01-22 12:21:24+00:00,7,628,"[['material:1803', 'material:1804', 'material:1805', 'material:1806']]"
2890,82,"high lagging time of object [['material:1809', 'material:1810', 'material:1807', 'material:1808']] for activity Approve Purchase Requisition",lt,0 days 00:00:00,2023-10-20 01:39:12+00:00,2024-01-22 12:21:24+00:00,7,381,"[['material:1809', 'material:1810', 'material:1807', 'material:1808']]"
2891,83,"high lagging time of object [['material:1816', 'material:1815', 'material:1814']] for activity Approve Purchase Requisition",lt,0 days 00:00:00,2023-10-20 01:39:12+00:00,2024-01-22 12:21:24+00:00,7,811,"[['material:1816', 'material:1815', 'material:1814']]"
2892,84,high lagging time of object [['material:1812']] for activity Delegate Purchase Requisition Approval,lt,0 days 00:00:00,2023-10-20 01:39:12+00:00,2024-01-22 12:21:24+00:00,7,629,[['material:1812']]
2893,85,high lagging time of object [['material:1811']] for activity Approve Purchase Requisition,lt,0 days 00:00:00,2023-10-20 01:39:12+00:00,2024-01-22 12:21:24+00:00,7,812,[['material:1811']]
2894,86,high lagging time of object [['material:1813']] for activity Approve Purchase Requisition,lt,0 days 00:00:00,2023-10-20 01:39:12+00:00,2024-01-22 12:21:24+00:00,7,813,[['material:1813']]
2895,87,"high lagging time of object [['material:1818', 'material:1817']] for activity Approve Purchase Requisition",lt,0 days 00:00:00,2023-10-20 01:39:12+00:00,2024-01-22 12:21:24+00:00,7,382,"[['material:1818', 'material:1817']]"
2896,88,"high lagging time of object [['material:1823', 'material:1822', 'material:1824']] for activity Approve Purchase Requisition",lt,0 days 00:00:00,2023-10-20 01:39:12+00:00,2024-01-22 12:21:24+00:00,7,427,"[['material:1823', 'material:1822', 'material:1824']]"
2897,89,high lagging time of object [['material:1829']] for activity Approve Purchase Requisition,lt,0 days 00:00:00,2023-10-20 01:39:12+00:00,2024-01-22 12:21:24+00:00,7,814,[['material:1829']]
2898,90,"high lagging time of object [['material:1833', 'material:1835', 'material:1834']] for activity Approve Purchase Requisition",lt,0 days 00:00:00,2023-10-20 01:39:12+00:00,2024-01-22 12:21:24+00:00,7,555,"[['material:1833', 'material:1835', 'material:1834']]"
2899,91,"high lagging time of object [['material:1832', 'material:1830', 'material:1831']] for activity Approve Purchase Requisition",lt,0 days 00:00:00,2023-10-20 01:39:12+00:00,2024-01-22 12:21:24+00:00,7,211,"[['material:1832', 'material:1830', 'material:1831']]"
2900,92,"high lagging time of object [['material:1837', 'material:1839', 'material:1838', 'material:1836']] for activity Delegate Purchase Requisition Approval",lt,0 days 00:00:00,2023-10-20 01:39:12+00:00,2024-01-22 12:21:24+00:00,7,145,"[['material:1837', 'material:1839', 'material:1838', 'material:1836']]"
2901,93,"high lagging time of object [['material:1846', 'material:1845', 'material:1843', 'material:1844']] for activity Approve Purchase Requisition",lt,0 days 00:00:00,2023-10-20 01:39:12+00:00,2024-01-22 12:21:24+00:00,7,78,"[['material:1846', 'material:1845', 'material:1843', 'material:1844']]"
2902,94,"high lagging time of object [['material:1842', 'material:1840', 'material:1841']] for activity Approve Purchase Requisition",lt,0 days 00:00:00,2023-10-20 01:39:12+00:00,2024-01-22 12:21:24+00:00,7,428,"[['material:1842', 'material:1840', 'material:1841']]"
2903,95,"high lagging time of object [['material:1852', 'material:1854', 'material:1853']] for activity Approve Purchase Requisition",lt,0 days 00:00:00,2023-10-20 01:39:12+00:00,2024-01-22 12:21:24+00:00,7,500,"[['material:1852', 'material:1854', 'material:1853']]"
2904,96,high lagging time of object [['material:1847']] for activity Approve Purchase Requisition,lt,0 days 00:00:00,2023-10-20 01:39:12+00:00,2024-01-22 12:21:24+00:00,7,815,[['material:1847']]
2905,97,"high lagging time of object [['material:1850', 'material:1848', 'material:1849', 'material:1851']] for activity Approve Purchase Requisition",lt,0 days 00:00:00,2023-10-20 01:39:12+00:00,2024-01-22 12:21:24+00:00,7,79,"[['material:1850', 'material:1848', 'material:1849', 'material:1851']]"
2906,98,high lagging time of object [['material:1857']] for activity Approve Purchase Requisition,lt,0 days 00:00:00,2023-10-20 01:39:12+00:00,2024-01-22 12:21:24+00:00,7,816,[['material:1857']]
2907,99,high lagging time of object [['material:1861']] for activity Approve Purchase Requisition,lt,0 days 00:00:00,2023-10-20 01:39:12+00:00,2024-01-22 12:21:24+00:00,7,817,[['material:1861']]
2908,100,"high lagging time of object [['material:1869', 'material:1866', 'material:1868', 'material:1867']] for activity Approve Purchase Requisition",lt,0 days 00:00:00,2023-10-20 01:39:12+00:00,2024-01-22 12:21:24+00:00,7,283,"[['material:1869', 'material:1866', 'material:1868', 'material:1867']]"
2909,101,high lagging time of object [['material:1870']] for activity Approve Purchase Requisition,lt,0 days 00:00:00,2023-10-20 01:39:12+00:00,2024-01-22 12:21:24+00:00,7,818,[['material:1870']]
2910,102,object type material leaves the process in activity Approve Purchase Requisition,tl,1,2023-10-20 01:39:12+00:00,2024-01-22 12:21:24+00:00,7,819,material
2911,103,high lagging time of object [['purchase_requisition:749:pr_trigger_749']] for activity Create Request for Quotation,lt,0 days 00:00:00,2023-10-20 01:39:12+00:00,2024-01-22 12:21:24+00:00,7,819,[['purchase_requisition:749:pr_trigger_749']]
2912,104,high lagging time of object [['purchase_requisition:750:pr_trigger_750']] for activity Create Request for Quotation,lt,0 days 00:00:00,2023-10-20 01:39:12+00:00,2024-01-22 12:21:24+00:00,7,821,[['purchase_requisition:750:pr_trigger_750']]
2913,105,high lagging time of object [['purchase_requisition:752:pr_trigger_752']] for activity Create Request for Quotation,lt,0 days 00:00:00,2023-10-20 01:39:12+00:00,2024-01-22 12:21:24+00:00,7,383,[['purchase_requisition:752:pr_trigger_752']]
2914,106,high lagging time of object [['purchase_requisition:758:pr_trigger_758']] for activity Approve Purchase Requisition,lt,0 days 00:00:00,2023-10-20 01:39:12+00:00,2024-01-22 12:21:24+00:00,7,302,[['purchase_requisition:758:pr_trigger_758']]
2915,107,high lagging time of object [['purchase_requisition:758:pr_trigger_758']] for activity Create Request for Quotation,lt,0 days 00:00:00,2023-10-20 01:39:12+00:00,2024-01-22 12:21:24+00:00,7,302,[['purchase_requisition:758:pr_trigger_758']]
2916,108,high lagging time of object [['purchase_requisition:763:pr_trigger_763']] for activity Create Request for Quotation,lt,0 days 00:00:00,2023-10-20 01:39:12+00:00,2024-01-22 12:21:24+00:00,7,575,[['purchase_requisition:763:pr_trigger_763']]
2917,109,high lagging time of object [['purchase_requisition:764:pr_trigger_764']] for activity Delegate Purchase Requisition Approval,lt,0 days 00:00:00,2023-10-20 01:39:12+00:00,2024-01-22 12:21:24+00:00,7,384,[['purchase_requisition:764:pr_trigger_764']]
2918,110,high lagging time of object [['purchase_requisition:764:pr_trigger_764']] for activity Create Request for Quotation,lt,0 days 00:00:00,2023-10-20 01:39:12+00:00,2024-01-22 12:21:24+00:00,7,384,[['purchase_requisition:764:pr_trigger_764']]
2919,111,high lagging time of object [['purchase_requisition:766:pr_trigger_766']] for activity Approve Purchase Requisition,lt,0 days 00:00:00,2023-10-20 01:39:12+00:00,2024-01-22 12:21:24+00:00,7,630,[['purchase_requisition:766:pr_trigger_766']]
2920,112,high lagging time of object [['purchase_requisition:766:pr_trigger_766']] for activity Create Request for Quotation,lt,0 days 00:00:00,2023-10-20 01:39:12+00:00,2024-01-22 12:21:24+00:00,7,630,[['purchase_requisition:766:pr_trigger_766']]
2921,113,high lagging time of object [['purchase_requisition:767:pr_trigger_767']] for activity Approve Purchase Requisition,lt,0 days 00:00:00,2023-10-20 01:39:12+00:00,2024-01-22 12:21:24+00:00,7,147,[['purchase_requisition:767:pr_trigger_767']]
2922,114,high lagging time of object [['purchase_requisition:767:pr_trigger_767']] for activity Create Request for Quotation,lt,0 days 00:00:00,2023-10-20 01:39:12+00:00,2024-01-22 12:21:24+00:00,7,147,[['purchase_requisition:767:pr_trigger_767']]
2923,115,high lagging time of object [['purchase_requisition:765:pr_trigger_765']] for activity Delegate Purchase Requisition Approval,lt,0 days 00:00:00,2023-10-20 01:39:12+00:00,2024-01-22 12:21:24+00:00,7,822,[['purchase_requisition:765:pr_trigger_765']]
2924,116,high lagging time of object [['purchase_requisition:765:pr_trigger_765']] for activity Create Request for Quotation,lt,0 days 00:00:00,2023-10-20 01:39:12+00:00,2024-01-22 12:21:24+00:00,7,822,[['purchase_requisition:765:pr_trigger_765']]
2925,117,high lagging time of object [['purchase_requisition:769:pr_trigger_769']] for activity Approve Purchase Requisition,lt,0 days 00:00:00,2023-10-20 01:39:12+00:00,2024-01-22 12:21:24+00:00,7,385,[['purchase_requisition:769:pr_trigger_769']]
2926,118,high lagging time of object [['purchase_requisition:769:pr_trigger_769']] for activity Create Request for Quotation,lt,0 days 00:00:00,2023-10-20 01:39:12+00:00,2024-01-22 12:21:24+00:00,7,385,[['purchase_requisition:769:pr_trigger_769']]
2927,119,high lagging time of object [['purchase_requisition:770:pr_trigger_770']] for activity Delegate Purchase Requisition Approval,lt,0 days 00:00:00,2023-10-20 01:39:12+00:00,2024-01-22 12:21:24+00:00,7,148,[['purchase_requisition:770:pr_trigger_770']]
2928,120,high lagging time of object [['purchase_requisition:770:pr_trigger_770']] for activity Create Request for Quotation,lt,0 days 00:00:00,2023-10-20 01:39:12+00:00,2024-01-22 12:21:24+00:00,7,148,[['purchase_requisition:770:pr_trigger_770']]
2929,121,high lagging time of object [['purchase_requisition:771:pr_trigger_771']] for activity Approve Purchase Requisition,lt,0 days 00:00:00,2023-10-20 01:39:12+00:00,2024-01-22 12:21:24+00:00,7,386,[['purchase_requisition:771:pr_trigger_771']]
2930,122,high lagging time of object [['purchase_requisition:771:pr_trigger_771']] for activity Create Request for Quotation,lt,0 days 00:00:00,2023-10-20 01:39:12+00:00,2024-01-22 12:21:24+00:00,7,386,[['purchase_requisition:771:pr_trigger_771']]
2931,123,high lagging time of object [['purchase_requisition:772:pr_trigger_772']] for activity Approve Purchase Requisition,lt,0 days 00:00:00,2023-10-20 01:39:12+00:00,2024-01-22 12:21:24+00:00,7,823,[['purchase_requisition:772:pr_trigger_772']]
2932,124,high lagging time of object [['purchase_requisition:772:pr_trigger_772']] for activity Create Request for Quotation,lt,0 days 00:00:00,2023-10-20 01:39:12+00:00,2024-01-22 12:21:24+00:00,7,823,[['purchase_requisition:772:pr_trigger_772']]
2933,125,high lagging time of object [['purchase_requisition:776:pr_trigger_776']] for activity Delegate Purchase Requisition Approval,lt,0 days 00:00:00,2023-10-20 01:39:12+00:00,2024-01-22 12:21:24+00:00,7,631,[['purchase_requisition:776:pr_trigger_776']]
2934,126,high lagging time of object [['purchase_requisition:776:pr_trigger_776']] for activity Create Request for Quotation,lt,0 days 00:00:00,2023-10-20 01:39:12+00:00,2024-01-22 12:21:24+00:00,7,631,[['purchase_requisition:776:pr_trigger_776']]
2935,127,high lagging time of object [['purchase_requisition:775:pr_trigger_775']] for activity Approve Purchase Requisition,lt,0 days 00:00:00,2023-10-20 01:39:12+00:00,2024-01-22 12:21:24+00:00,7,824,[['purchase_requisition:775:pr_trigger_775']]
2936,128,high lagging time of object [['purchase_requisition:775:pr_trigger_775']] for activity Create Request for Quotation,lt,0 days 00:00:00,2023-10-20 01:39:12+00:00,2024-01-22 12:21:24+00:00,7,824,[['purchase_requisition:775:pr_trigger_775']]
2937,129,high lagging time of object [['purchase_requisition:779:pr_trigger_779']] for activity Approve Purchase Requisition,lt,0 days 00:00:00,2023-10-20 01:39:12+00:00,2024-01-22 12:21:24+00:00,7,387,[['purchase_requisition:779:pr_trigger_779']]
2938,130,high lagging time of object [['purchase_requisition:779:pr_trigger_779']] for activity Create Request for Quotation,lt,0 days 00:00:00,2023-10-20 01:39:12+00:00,2024-01-22 12:21:24+00:00,7,387,[['purchase_requisition:779:pr_trigger_779']]
2939,131,high lagging time of object [['purchase_requisition:778:pr_trigger_778']] for activity Approve Purchase Requisition,lt,0 days 00:00:00,2023-10-20 01:39:12+00:00,2024-01-22 12:21:24+00:00,7,632,[['purchase_requisition:778:pr_trigger_778']]
2940,132,high lagging time of object [['purchase_requisition:778:pr_trigger_778']] for activity Create Request for Quotation,lt,0 days 00:00:00,2023-10-20 01:39:12+00:00,2024-01-22 12:21:24+00:00,7,632,[['purchase_requisition:778:pr_trigger_778']]
2941,133,high lagging time of object [['purchase_requisition:781:pr_trigger_781']] for activity Approve Purchase Requisition,lt,0 days 00:00:00,2023-10-20 01:39:12+00:00,2024-01-22 12:21:24+00:00,7,825,[['purchase_requisition:781:pr_trigger_781']]
2942,134,high lagging time of object [['purchase_requisition:781:pr_trigger_781']] for activity Create Request for Quotation,lt,0 days 00:00:00,2023-10-20 01:39:12+00:00,2024-01-22 12:21:24+00:00,7,825,[['purchase_requisition:781:pr_trigger_781']]
2943,135,high lagging time of object [['purchase_requisition:780:pr_trigger_780']] for activity Approve Purchase Requisition,lt,0 days 00:00:00,2023-10-20 01:39:12+00:00,2024-01-22 12:21:24+00:00,7,149,[['purchase_requisition:780:pr_trigger_780']]
2944,136,high lagging time of object [['purchase_requisition:780:pr_trigger_780']] for activity Create Request for Quotation,lt,0 days 00:00:00,2023-10-20 01:39:12+00:00,2024-01-22 12:21:24+00:00,7,149,[['purchase_requisition:780:pr_trigger_780']]
2945,137,high lagging time of object [['purchase_requisition:784:pr_trigger_784']] for activity Approve Purchase Requisition,lt,0 days 00:00:00,2023-10-20 01:39:12+00:00,2024-01-22 12:21:24+00:00,7,303,[['purchase_requisition:784:pr_trigger_784']]
2946,138,high lagging time of object [['purchase_requisition:784:pr_trigger_784']] for activity Create Request for Quotation,lt,0 days 00:00:00,2023-10-20 01:39:12+00:00,2024-01-22 12:21:24+00:00,7,303,[['purchase_requisition:784:pr_trigger_784']]
2947,139,high lagging time of object [['purchase_requisition:786:pr_trigger_786']] for activity Delegate Purchase Requisition Approval,lt,0 days 00:00:00,2023-10-20 01:39:12+00:00,2024-01-22 12:21:24+00:00,7,556,[['purchase_requisition:786:pr_trigger_786']]
