,Unnamed: 0,feature type,feature value,related object,related event,seg act1,seg act2,timestamp,time window,hl:eid
2246,2246,hd,5,"['quotation:535', 'quotation:529', 'quotation:523', 'quotation:535', 'quotation:535', 'quotation:531', 'quotation:533', 'quotation:531']",,,,,320,2246
2248,2248,hd,8,"['invoice receipt:1074', 'invoice receipt:1079', 'invoice receipt:1019', 'invoice receipt:1077', 'invoice receipt:1074', 'invoice receipt:1079', 'invoice receipt:1045', 'invoice receipt:1070', 'invoice receipt:1074', 'invoice receipt:1082', 'invoice receipt:1062', 'invoice receipt:1077', 'invoice receipt:1079']",,,,,321,2248
2250,2250,hd,5,"['payment:498', 'payment:505', 'payment:517', 'payment:519', 'payment:512']",,,,,321,2250
2253,2253,hd,5,"['quotation:522', 'quotation:535', 'quotation:524', 'quotation:533', 'quotation:535', 'quotation:535', 'quotation:526']",,,,,321,2253
2263,2263,hd,6,"['material:1335', 'material:1336', 'material:1341', 'material:1340', 'material:1342', 'material:1343']",,,,,323,2263
2264,2264,hd,6,"['payment:498', 'payment:521', 'payment:522', 'payment:520', 'payment:518', 'payment:516']",,,,,323,2264
2267,2267,hd,7,"['quotation:534', 'quotation:532', 'quotation:537', 'quotation:531', 'quotation:537', 'quotation:524', 'quotation:538', 'quotation:539']",,,,,323,2267
2273,2273,hd,6,"['purchase_requisition:537:pr_trigger_537', 'purchase_requisition:543:pr_trigger_543', 'purchase_requisition:541:pr_trigger_541', 'purchase_requisition:540:pr_trigger_540', 'purchase_requisition:542:pr_trigger_542', 'purchase_requisition:544:pr_trigger_544']",,,,,324,2273
2276,2276,hd,7,"['invoice receipt:1102', 'invoice receipt:1102', 'invoice receipt:1099', 'invoice receipt:1101', 'invoice receipt:1101', 'invoice receipt:1095', 'invoice receipt:1103', 'invoice receipt:1099', 'invoice receipt:1101', 'invoice receipt:1101', 'invoice receipt:1103', 'invoice receipt:1087', 'invoice receipt:1102', 'invoice receipt:1091']",,,,,325,2276
2277,2277,hd,9,"['material:1353', 'material:1345', 'material:1344', 'material:1350', 'material:1351', 'material:1348', 'material:1349', 'material:1346', 'material:1347']",,,,,325,2277
2281,2281,hd,5,"['quotation:539', 'quotation:541', 'quotation:534', 'quotation:541', 'quotation:541', 'quotation:536', 'quotation:538']",,,,,325,2281
2283,2283,hd,5,"['invoice receipt:1104', 'invoice receipt:1105', 'invoice receipt:1086', 'invoice receipt:1101', 'invoice receipt:1099']",,,,,326,2283
2290,2290,hd,5,"['invoice receipt:1104', 'invoice receipt:1105', 'invoice receipt:1107', 'invoice receipt:1103', 'invoice receipt:1107', 'invoice receipt:1105', 'invoice receipt:1099']",,,,,327,2290
2291,2291,hd,6,"['material:1354', 'material:1356', 'material:1355', 'material:1357', 'material:1362', 'material:1363']",,,,,327,2291
2302,2302,hd,6,"['quotation:541', 'quotation:543', 'quotation:543', 'quotation:540', 'quotation:544', 'quotation:542', 'quotation:536']",,,,,328,2302
2318,2318,hd,8,"['invoice receipt:1104', 'invoice receipt:1116', 'invoice receipt:1116', 'invoice receipt:1107', 'invoice receipt:1121', 'invoice receipt:1121', 'invoice receipt:1108', 'invoice receipt:1118', 'invoice receipt:1118', 'invoice receipt:1118', 'invoice receipt:1118', 'invoice receipt:1112', 'invoice receipt:1112', 'invoice receipt:1086', 'invoice receipt:1107', 'invoice receipt:1116', 'invoice receipt:1116']",,,,,331,2318
2323,2323,hd,5,"['quotation:544', 'quotation:545', 'quotation:545', 'quotation:546', 'quotation:549', 'quotation:542', 'quotation:545', 'quotation:546']",,,,,331,2323
2324,2324,hd,7,"['goods receipt:1124', 'goods receipt:1124', 'goods receipt:1109', 'goods receipt:1128', 'goods receipt:1121', 'goods receipt:1122', 'goods receipt:1122', 'goods receipt:1104', 'goods receipt:1120']",,,,,332,2324
2342,2342,hd,9,"['purchase_order:940', 'purchase_order:932', 'purchase_order:937', 'purchase_order:920', 'purchase_order:938', 'purchase_order:936', 'purchase_order:930', 'purchase_order:934', 'purchase_order:935']",,,,,334,2342
2344,2344,hd,5,"['quotation:548', 'quotation:551', 'quotation:550', 'quotation:547', 'quotation:549']",,,,,334,2344
2346,2346,hd,6,"['invoice receipt:1130', 'invoice receipt:1124', 'invoice receipt:1130', 'invoice receipt:1133', 'invoice receipt:1130', 'invoice receipt:1124', 'invoice receipt:1126', 'invoice receipt:1130', 'invoice receipt:1130', 'invoice receipt:1133', 'invoice receipt:1133', 'invoice receipt:1135', 'invoice receipt:1135', 'invoice receipt:1133', 'invoice receipt:1126', 'invoice receipt:1126', 'invoice receipt:1116']",,,,,335,2346
2347,2347,hd,9,"['material:1387', 'material:1384', 'material:1385', 'material:1386', 'material:1387', 'material:1384', 'material:1385', 'material:1386', 'material:1383', 'material:1380', 'material:1379', 'material:1382', 'material:1381']",,,,,335,2347
2352,2352,hd,7,"['goods receipt:1137', 'goods receipt:1135', 'goods receipt:1134', 'goods receipt:1132', 'goods receipt:1133', 'goods receipt:1125', 'goods receipt:1125', 'goods receipt:1135', 'goods receipt:1130']",,,,,336,2352
2359,2359,hd,8,"['goods receipt:1120', 'goods receipt:1118', 'goods receipt:1119', 'goods receipt:1127', 'goods receipt:1128', 'goods receipt:1137', 'goods receipt:1125', 'goods receipt:1136']",,,,,337,2359
2364,2364,hd,6,"['purchase_requisition:557:pr_trigger_557', 'purchase_requisition:554:pr_trigger_554', 'purchase_requisition:556:pr_trigger_556', 'purchase_requisition:558:pr_trigger_558', 'purchase_requisition:557:pr_trigger_557', 'purchase_requisition:558:pr_trigger_558', 'purchase_requisition:554:pr_trigger_554', 'purchase_requisition:560:pr_trigger_560', 'purchase_requisition:559:pr_trigger_559']",,,,,337,2364
2365,2365,hd,6,"['quotation:554', 'quotation:554', 'quotation:556', 'quotation:554', 'quotation:554', 'quotation:550', 'quotation:547', 'quotation:557', 'quotation:559']",,,,,337,2365
2372,2372,hd,5,"['quotation:547', 'quotation:557', 'quotation:556', 'quotation:554', 'quotation:559', 'quotation:554', 'quotation:557']",,,,,338,2372
2373,2373,hd,5,"['goods receipt:1127', 'goods receipt:1128', 'goods receipt:1138', 'goods receipt:1126', 'goods receipt:1136', 'goods receipt:1138', 'goods receipt:1138']",,,,,339,2373
2377,2377,hd,7,"['purchase_order:931', 'purchase_order:939', 'purchase_order:957', 'purchase_order:942', 'purchase_order:930', 'purchase_order:941', 'purchase_order:951']",,,,,339,2377
2379,2379,hd,5,"['quotation:559', 'quotation:550', 'quotation:558', 'quotation:551', 'quotation:554']",,,,,339,2379
2380,2380,hd,5,"['goods receipt:1140', 'goods receipt:1140', 'goods receipt:1141', 'goods receipt:1144', 'goods receipt:1139', 'goods receipt:1145', 'goods receipt:1140']",,,,,340,2380
2386,2386,hd,5,"['quotation:560', 'quotation:557', 'quotation:560', 'quotation:550', 'quotation:558', 'quotation:559']",,,,,340,2386
2387,2387,hd,7,"['goods receipt:1139', 'goods receipt:1139', 'goods receipt:1142', 'goods receipt:1137', 'goods receipt:1143', 'goods receipt:1137', 'goods receipt:1143', 'goods receipt:1141', 'goods receipt:1134', 'goods receipt:1140']",,,,,341,2387
2391,2391,hd,8,"['purchase_order:950', 'purchase_order:955', 'purchase_order:943', 'purchase_order:944', 'purchase_order:952', 'purchase_order:934', 'purchase_order:961', 'purchase_order:959']",,,,,341,2391
2400,2400,hd,6,"['quotation:562', 'quotation:556', 'quotation:563', 'quotation:564', 'quotation:562', 'quotation:561', 'quotation:558']",,,,,342,2400
2405,2405,hd,5,"['purchase_order:941', 'purchase_order:946', 'purchase_order:966', 'purchase_order:964', 'purchase_order:970']",,,,,343,2405
2407,2407,hd,5,"['quotation:547', 'quotation:553', 'quotation:555', 'quotation:561', 'quotation:564', 'quotation:555']",,,,,343,2407
2416,2416,hd,6,"['invoice receipt:1148', 'invoice receipt:1148', 'invoice receipt:1150', 'invoice receipt:1150', 'invoice receipt:1148', 'invoice receipt:1145', 'invoice receipt:1148', 'invoice receipt:1151', 'invoice receipt:1151', 'invoice receipt:1155', 'invoice receipt:1155', 'invoice receipt:1155', 'invoice receipt:1155', 'invoice receipt:1139']",,,,,345,2416
2422,2422,hd,9,"['goods receipt:1154', 'goods receipt:1154', 'goods receipt:1152', 'goods receipt:1154', 'goods receipt:1149', 'goods receipt:1149', 'goods receipt:1159', 'goods receipt:1152', 'goods receipt:1152', 'goods receipt:1153', 'goods receipt:1155', 'goods receipt:1154', 'goods receipt:1152', 'goods receipt:1156', 'goods receipt:1148', 'goods receipt:1158']",,,,,346,2422
2424,2424,hd,7,"['material:1419', 'material:1420', 'material:1418', 'material:1421', 'material:1425', 'material:1426', 'material:1427']",,,,,346,2424
2433,2433,hd,5,"['purchase_order:948', 'purchase_order:946', 'purchase_order:965', 'purchase_order:966', 'purchase_order:955', 'purchase_order:965']",,,,,347,2433
2437,2437,hd,5,"['invoice receipt:1150', 'invoice receipt:1156', 'invoice receipt:1151', 'invoice receipt:1136', 'invoice receipt:1159', 'invoice receipt:1156', 'invoice receipt:1159', 'invoice receipt:1159', 'invoice receipt:1159']",,,,,348,2437
2444,2444,hd,7,"['invoice receipt:1159', 'invoice receipt:1159', 'invoice receipt:1165', 'invoice receipt:1165', 'invoice receipt:1156', 'invoice receipt:1163', 'invoice receipt:1160', 'invoice receipt:1167', 'invoice receipt:1163', 'invoice receipt:1160', 'invoice receipt:1167', 'invoice receipt:1171', 'invoice receipt:1171']",,,,,349,2444
2448,2448,hd,6,"['purchase_requisition:574:pr_trigger_574', 'purchase_requisition:571:pr_trigger_571', 'purchase_requisition:575:pr_trigger_575', 'purchase_requisition:573:pr_trigger_573', 'purchase_requisition:568:pr_trigger_568', 'purchase_requisition:576:pr_trigger_576', 'purchase_requisition:574:pr_trigger_574']",,,,,349,2448
2451,2451,hd,7,"['invoice receipt:1167', 'invoice receipt:1165', 'invoice receipt:1169', 'invoice receipt:1163', 'invoice receipt:1156', 'invoice receipt:1163', 'invoice receipt:1163', 'invoice receipt:1163', 'invoice receipt:1169', 'invoice receipt:1167', 'invoice receipt:1165', 'invoice receipt:1167', 'invoice receipt:1160', 'invoice receipt:1171']",,,,,350,2451
2452,2452,hd,8,"['material:1425', 'material:1426', 'material:1427', 'material:1449', 'material:1448', 'material:1446', 'material:1447', 'material:1445']",,,,,350,2452
2457,2457,hd,6,"['goods receipt:1158', 'goods receipt:1136', 'goods receipt:1173', 'goods receipt:1170', 'goods receipt:1168', 'goods receipt:1169', 'goods receipt:1168']",,,,,351,2457
2459,2459,hd,6,"['material:1449', 'material:1448', 'material:1441', 'material:1440', 'material:1442', 'material:1439']",,,,,351,2459
2461,2461,hd,7,"['purchase_order:957', 'purchase_order:978', 'purchase_order:940', 'purchase_order:968', 'purchase_order:948', 'purchase_order:960', 'purchase_order:959', 'purchase_order:959']",,,,,351,2461
2464,2464,hd,9,"['goods receipt:1172', 'goods receipt:1158', 'goods receipt:1160', 'goods receipt:1158', 'goods receipt:1171', 'goods receipt:1170', 'goods receipt:1177', 'goods receipt:1179', 'goods receipt:1173', 'goods receipt:1173', 'goods receipt:1179', 'goods receipt:1175', 'goods receipt:1175']",,,,,352,2464
2469,2469,hd,7,"['purchase_requisition:576:pr_trigger_576', 'purchase_requisition:577:pr_trigger_577', 'purchase_requisition:572:pr_trigger_572', 'purchase_requisition:579:pr_trigger_579', 'purchase_requisition:567:pr_trigger_567', 'purchase_requisition:581:pr_trigger_581', 'purchase_requisition:573:pr_trigger_573']",,,,,352,2469
2470,2470,hd,5,"['quotation:570', 'quotation:573', 'quotation:573', 'quotation:573', 'quotation:572', 'quotation:570', 'quotation:572', 'quotation:572', 'quotation:570', 'quotation:572', 'quotation:566', 'quotation:572', 'quotation:571', 'quotation:573']",,,,,352,2470
2476,2476,hd,8,"['purchase_requisition:582:pr_trigger_582', 'purchase_requisition:578:pr_trigger_578', 'purchase_requisition:572:pr_trigger_572', 'purchase_requisition:580:pr_trigger_580', 'purchase_requisition:583:pr_trigger_583', 'purchase_requisition:581:pr_trigger_581', 'purchase_requisition:581:pr_trigger_581', 'purchase_requisition:579:pr_trigger_579', 'purchase_requisition:576:pr_trigger_576']",,,,,353,2476
2477,2477,hd,7,"['quotation:574', 'quotation:578', 'quotation:566', 'quotation:573', 'quotation:571', 'quotation:580', 'quotation:566', 'quotation:571', 'quotation:576', 'quotation:578']",,,,,353,2477
2479,2479,hd,5,"['invoice receipt:1175', 'invoice receipt:1176', 'invoice receipt:1180', 'invoice receipt:1180', 'invoice receipt:1180', 'invoice receipt:1180', 'invoice receipt:1171', 'invoice receipt:1136', 'invoice receipt:1180', 'invoice receipt:1180', 'invoice receipt:1180', 'invoice receipt:1180']",,,,,354,2479
2483,2483,hd,7,"['purchase_requisition:585:pr_trigger_585', 'purchase_requisition:585:pr_trigger_585', 'purchase_requisition:580:pr_trigger_580', 'purchase_requisition:582:pr_trigger_582', 'purchase_requisition:579:pr_trigger_579', 'purchase_requisition:587:pr_trigger_587', 'purchase_requisition:588:pr_trigger_588', 'purchase_requisition:584:pr_trigger_584']",,,,,354,2483
2484,2484,hd,8,"['quotation:576', 'quotation:569', 'quotation:574', 'quotation:566', 'quotation:581', 'quotation:571', 'quotation:572', 'quotation:572', 'quotation:576', 'quotation:579']",,,,,354,2484
2491,2491,hd,7,"['quotation:581', 'quotation:580', 'quotation:574', 'quotation:583', 'quotation:573', 'quotation:576', 'quotation:584']",,,,,355,2491
2494,2494,hd,8,"['material:1474', 'material:1473', 'material:1475', 'material:1468', 'material:1472', 'material:1476', 'material:1478', 'material:1477']",,,,,356,2494
2497,2497,hd,9,"['purchase_requisition:589:pr_trigger_589', 'purchase_requisition:577:pr_trigger_577', 'purchase_requisition:575:pr_trigger_575', 'purchase_requisition:591:pr_trigger_591', 'purchase_requisition:587:pr_trigger_587', 'purchase_requisition:582:pr_trigger_582', 'purchase_requisition:590:pr_trigger_590', 'purchase_requisition:592:pr_trigger_592', 'purchase_requisition:565:pr_trigger_565']",,,,,356,2497
2500,2500,hd,5,"['invoice receipt:1183', 'invoice receipt:1183', 'invoice receipt:1185', 'invoice receipt:1185', 'invoice receipt:1192', 'invoice receipt:1192', 'invoice receipt:1192', 'invoice receipt:1192', 'invoice receipt:1194', 'invoice receipt:1194', 'invoice receipt:1185', 'invoice receipt:1185', 'invoice receipt:1192', 'invoice receipt:1192', 'invoice receipt:1189']",,,,,357,2500
2501,2501,hd,6,"['material:1480', 'material:1481', 'material:1479', 'material:1474', 'material:1473', 'material:1475']",,,,,357,2501
2505,2505,hd,9,"['quotation:586', 'quotation:578', 'quotation:568', 'quotation:568', 'quotation:577', 'quotation:579', 'quotation:577', 'quotation:580', 'quotation:575', 'quotation:584', 'quotation:589', 'quotation:589']",,,,,357,2505
2507,2507,hd,8,"['invoice receipt:1176', 'invoice receipt:1194', 'invoice receipt:1189', 'invoice receipt:1194', 'invoice receipt:1189', 'invoice receipt:1189', 'invoice receipt:1195', 'invoice receipt:1148', 'invoice receipt:1197', 'invoice receipt:1197', 'invoice receipt:1189', 'invoice receipt:1195', 'invoice receipt:1197', 'invoice receipt:1197', 'invoice receipt:1189', 'invoice receipt:1198', 'invoice receipt:1198', 'invoice receipt:1198', 'invoice receipt:1192']",,,,,358,2507
2512,2512,hd,7,"['quotation:584', 'quotation:568', 'quotation:587', 'quotation:568', 'quotation:582', 'quotation:568', 'quotation:582', 'quotation:583', 'quotation:582', 'quotation:590', 'quotation:581']",,,,,358,2512
2514,2514,hd,5,"['invoice receipt:1200', 'invoice receipt:1189', 'invoice receipt:1200', 'invoice receipt:1192', 'invoice receipt:1183', 'invoice receipt:1195']",,,,,359,2514
2515,2515,hd,9,"['material:1498', 'material:1497', 'material:1485', 'material:1486', 'material:1480', 'material:1481', 'material:1479', 'material:1470', 'material:1469']",,,,,359,2515
2518,2518,hd,7,"['purchase_requisition:600:pr_trigger_600', 'purchase_requisition:597:pr_trigger_597', 'purchase_requisition:595:pr_trigger_595', 'purchase_requisition:596:pr_trigger_596', 'purchase_requisition:593:pr_trigger_593', 'purchase_requisition:588:pr_trigger_588', 'purchase_requisition:594:pr_trigger_594']",,,,,359,2518
2519,2519,hd,7,"['quotation:590', 'quotation:587', 'quotation:593', 'quotation:592', 'quotation:589', 'quotation:594', 'quotation:585']",,,,,359,2519
2521,2521,hd,9,"['invoice receipt:1189', 'invoice receipt:1200', 'invoice receipt:1200', 'invoice receipt:1183', 'invoice receipt:1209', 'invoice receipt:1209', 'invoice receipt:1194', 'invoice receipt:1210', 'invoice receipt:1210', 'invoice receipt:1204', 'invoice receipt:1209', 'invoice receipt:1209', 'invoice receipt:1206', 'invoice receipt:1185']",,,,,360,2521
2525,2525,hd,9,"['purchase_requisition:587:pr_trigger_587', 'purchase_requisition:598:pr_trigger_598', 'purchase_requisition:602:pr_trigger_602', 'purchase_requisition:603:pr_trigger_603', 'purchase_requisition:600:pr_trigger_600', 'purchase_requisition:601:pr_trigger_601', 'purchase_requisition:605:pr_trigger_605', 'purchase_requisition:588:pr_trigger_588', 'purchase_requisition:602:pr_trigger_602', 'purchase_requisition:592:pr_trigger_592']",,,,,360,2525
2526,2526,hd,8,"['quotation:588', 'quotation:592', 'quotation:587', 'quotation:590', 'quotation:598', 'quotation:593', 'quotation:594', 'quotation:591']",,,,,360,2526
2529,2529,hd,8,"['material:1514', 'material:1516', 'material:1517', 'material:1515', 'material:1514', 'material:1516', 'material:1517', 'material:1515', 'material:1522', 'material:1519', 'material:1520', 'material:1521']",,,,,361,2529
2530,2530,hd,6,"['payment:574', 'payment:580', 'payment:578', 'payment:571', 'payment:577', 'payment:569']",,,,,361,2530
2532,2532,hd,5,"['purchase_requisition:600:pr_trigger_600', 'purchase_requisition:606:pr_trigger_606', 'purchase_requisition:606:pr_trigger_606', 'purchase_requisition:607:pr_trigger_607', 'purchase_requisition:604:pr_trigger_604', 'purchase_requisition:608:pr_trigger_608']",,,,,361,2532
2534,2534,hd,7,"['goods receipt:1214', 'goods receipt:1213', 'goods receipt:1181', 'goods receipt:1208', 'goods receipt:1213', 'goods receipt:1213', 'goods receipt:1182', 'goods receipt:1183', 'goods receipt:1181', 'goods receipt:1213', 'goods receipt:1215']",,,,,362,2534
2536,2536,hd,6,"['material:1513', 'material:1512', 'material:1511', 'material:1510', 'material:1499', 'material:1500']",,,,,362,2536
2539,2539,hd,7,"['purchase_requisition:605:pr_trigger_605', 'purchase_requisition:593:pr_trigger_593', 'purchase_requisition:602:pr_trigger_602', 'purchase_requisition:595:pr_trigger_595', 'purchase_requisition:598:pr_trigger_598', 'purchase_requisition:601:pr_trigger_601', 'purchase_requisition:599:pr_trigger_599']",,,,,362,2539
2543,2543,hd,7,"['material:1525', 'material:1523', 'material:1526', 'material:1524', 'material:1525', 'material:1523', 'material:1526', 'material:1524', 'material:1505', 'material:1504', 'material:1503']",,,,,363,2543
2547,2547,hd,9,"['quotation:594', 'quotation:588', 'quotation:607', 'quotation:600', 'quotation:602', 'quotation:592', 'quotation:600', 'quotation:605', 'quotation:596', 'quotation:595']",,,,,363,2547
2549,2549,hd,5,"['invoice receipt:1210', 'invoice receipt:1202', 'invoice receipt:1213', 'invoice receipt:1221', 'invoice receipt:1221', 'invoice receipt:1220', 'invoice receipt:1220']",,,,,364,2549
2550,2550,hd,8,"['material:1534', 'material:1532', 'material:1533', 'material:1527', 'material:1528', 'material:1530', 'material:1529', 'material:1531']",,,,,364,2550
2554,2554,hd,5,"['quotation:568', 'quotation:579', 'quotation:591', 'quotation:606', 'quotation:607']",,,,,364,2554
2556,2556,hd,5,"['invoice receipt:1220', 'invoice receipt:1220', 'invoice receipt:1213', 'invoice receipt:1220', 'invoice receipt:1220', 'invoice receipt:1223', 'invoice receipt:1223', 'invoice receipt:1228', 'invoice receipt:1220', 'invoice receipt:1228', 'invoice receipt:1226', 'invoice receipt:1226', 'invoice receipt:1228', 'invoice receipt:1228', 'invoice receipt:1220']",,,,,365,2556
2557,2557,hd,6,"['material:1527', 'material:1528', 'material:1522', 'material:1519', 'material:1520', 'material:1521']",,,,,365,2557
2561,2561,hd,9,"['quotation:606', 'quotation:601', 'quotation:605', 'quotation:605', 'quotation:605', 'quotation:595', 'quotation:606', 'quotation:600', 'quotation:605', 'quotation:605', 'quotation:597', 'quotation:606', 'quotation:603', 'quotation:596', 'quotation:609']",,,,,365,2561
2564,2564,hd,5,"['material:1544', 'material:1542', 'material:1543', 'material:1541', 'material:1545']",,,,,366,2564
2567,2567,hd,6,"['purchase_requisition:608:pr_trigger_608', 'purchase_requisition:603:pr_trigger_603', 'purchase_requisition:606:pr_trigger_606', 'purchase_requisition:610:pr_trigger_610', 'purchase_requisition:615:pr_trigger_615', 'purchase_requisition:616:pr_trigger_616']",,,,,366,2567
2570,2570,hd,9,"['invoice receipt:1228', 'invoice receipt:1231', 'invoice receipt:1231', 'invoice receipt:1229', 'invoice receipt:1231', 'invoice receipt:1231', 'invoice receipt:1235', 'invoice receipt:1235', 'invoice receipt:1236', 'invoice receipt:1235', 'invoice receipt:1226', 'invoice receipt:1232', 'invoice receipt:1189', 'invoice receipt:1221']",,,,,367,2570
2571,2571,hd,5,"['material:1534', 'material:1532', 'material:1533', 'material:1546', 'material:1547']",,,,,367,2571
2572,2572,hd,5,"['payment:589', 'payment:592', 'payment:591', 'payment:575', 'payment:586']",,,,,367,2572
2575,2575,hd,7,"['quotation:608', 'quotation:604', 'quotation:611', 'quotation:608', 'quotation:611', 'quotation:599', 'quotation:604', 'quotation:607', 'quotation:605', 'quotation:610']",,,,,367,2575
2577,2577,hd,5,"['invoice receipt:1231', 'invoice receipt:1235', 'invoice receipt:1222', 'invoice receipt:1236', 'invoice receipt:1235', 'invoice receipt:1235', 'invoice receipt:1232']",,,,,368,2577
2578,2578,hd,6,"['material:1552', 'material:1553', 'material:1549', 'material:1550', 'material:1548', 'material:1551']",,,,,368,2578
2584,2584,hd,6,"['invoice receipt:1241', 'invoice receipt:1241', 'invoice receipt:1249', 'invoice receipt:1243', 'invoice receipt:1241', 'invoice receipt:1243', 'invoice receipt:1246', 'invoice receipt:1243', 'invoice receipt:1241', 'invoice receipt:1246', 'invoice receipt:1243', 'invoice receipt:1249', 'invoice receipt:1249', 'invoice receipt:1249', 'invoice receipt:1249', 'invoice receipt:1249', 'invoice receipt:1251', 'invoice receipt:1251', 'invoice receipt:1255', 'invoice receipt:1255', 'invoice receipt:1255', 'invoice receipt:1251', 'invoice receipt:1255', 'invoice receipt:1251', 'invoice receipt:1243']",,,,,369,2584
2588,2588,hd,6,"['purchase_requisition:612:pr_trigger_612', 'purchase_requisition:620:pr_trigger_620', 'purchase_requisition:615:pr_trigger_615', 'purchase_requisition:620:pr_trigger_620', 'purchase_requisition:620:pr_trigger_620', 'purchase_requisition:622:pr_trigger_622', 'purchase_requisition:621:pr_trigger_621', 'purchase_requisition:621:pr_trigger_621', 'purchase_requisition:617:pr_trigger_617', 'purchase_requisition:615:pr_trigger_615']",,,,,369,2588
2589,2589,hd,7,"['quotation:608', 'quotation:613', 'quotation:613', 'quotation:610', 'quotation:599', 'quotation:610', 'quotation:611', 'quotation:611', 'quotation:613', 'quotation:615', 'quotation:614']",,,,,369,2589
2591,2591,hd,8,"['invoice receipt:1238', 'invoice receipt:1238', 'invoice receipt:1236', 'invoice receipt:1238', 'invoice receipt:1259', 'invoice receipt:1259', 'invoice receipt:1255', 'invoice receipt:1241', 'invoice receipt:1223', 'invoice receipt:1259', 'invoice receipt:1259', 'invoice receipt:1255', 'invoice receipt:1241', 'invoice receipt:1259', 'invoice receipt:1259', 'invoice receipt:1238', 'invoice receipt:1246', 'invoice receipt:1246', 'invoice receipt:1261', 'invoice receipt:1261', 'invoice receipt:1255']",,,,,370,2591
2596,2596,hd,7,"['quotation:617', 'quotation:608', 'quotation:615', 'quotation:613', 'quotation:615', 'quotation:618', 'quotation:607', 'quotation:614']",,,,,370,2596
2598,2598,hd,7,"['invoice receipt:1251', 'invoice receipt:1232', 'invoice receipt:1261', 'invoice receipt:1259', 'invoice receipt:1255', 'invoice receipt:1259', 'invoice receipt:1261', 'invoice receipt:1246', 'invoice receipt:1246', 'invoice receipt:1246', 'invoice receipt:1235', 'invoice receipt:1259']",,,,,371,2598
2599,2599,hd,8,"['material:1549', 'material:1550', 'material:1548', 'material:1551', 'material:1570', 'material:1569', 'material:1571', 'material:1545']",,,,,371,2599
2600,2600,hd,5,"['payment:599', 'payment:596', 'payment:605', 'payment:595', 'payment:603']",,,,,371,2600
2603,2603,hd,5,"['quotation:614', 'quotation:615', 'quotation:606', 'quotation:615', 'quotation:614', 'quotation:614', 'quotation:617', 'quotation:614', 'quotation:618']",,,,,371,2603
2606,2606,hd,7,"['material:1570', 'material:1569', 'material:1571', 'material:1552', 'material:1553', 'material:1561', 'material:1560']",,,,,372,2606
2617,2617,hd,7,"['quotation:616', 'quotation:616', 'quotation:617', 'quotation:621', 'quotation:604', 'quotation:619', 'quotation:619', 'quotation:624', 'quotation:624', 'quotation:618']",,,,,373,2617
2618,2618,hd,9,"['goods receipt:1277', 'goods receipt:1270', 'goods receipt:1263', 'goods receipt:1262', 'goods receipt:1276', 'goods receipt:1271', 'goods receipt:1269', 'goods receipt:1270', 'goods receipt:1266', 'goods receipt:1275', 'goods receipt:1266']",,,,,374,2618
2623,2623,hd,8,"['purchase_requisition:627:pr_trigger_627', 'purchase_requisition:632:pr_trigger_632', 'purchase_requisition:631:pr_trigger_631', 'purchase_requisition:626:pr_trigger_626', 'purchase_requisition:619:pr_trigger_619', 'purchase_requisition:611:pr_trigger_611', 'purchase_requisition:634:pr_trigger_634', 'purchase_requisition:630:pr_trigger_630']",,,,,374,2623
2624,2624,hd,5,"['quotation:619', 'quotation:609', 'quotation:625', 'quotation:622', 'quotation:623', 'quotation:625', 'quotation:619', 'quotation:623', 'quotation:625', 'quotation:622']",,,,,374,2624
2630,2630,hd,8,"['purchase_requisition:635:pr_trigger_635', 'purchase_requisition:633:pr_trigger_633', 'purchase_requisition:618:pr_trigger_618', 'purchase_requisition:634:pr_trigger_634', 'purchase_requisition:627:pr_trigger_627', 'purchase_requisition:636:pr_trigger_636', 'purchase_requisition:630:pr_trigger_630', 'purchase_requisition:611:pr_trigger_611']",,,,,375,2630
2632,2632,hd,5,"['goods receipt:1276', 'goods receipt:1282', 'goods receipt:1273', 'goods receipt:1254', 'goods receipt:1279']",,,,,376,2632
2636,2636,hd,6,"['purchase_order:1080', 'purchase_order:1069', 'purchase_order:1060', 'purchase_order:1066', 'purchase_order:1041', 'purchase_order:1067']",,,,,376,2636
2640,2640,hd,5,"['invoice receipt:1274', 'invoice receipt:1272', 'invoice receipt:1279', 'invoice receipt:1279', 'invoice receipt:1279', 'invoice receipt:1279', 'invoice receipt:1272', 'invoice receipt:1281', 'invoice receipt:1276', 'invoice receipt:1281', 'invoice receipt:1276', 'invoice receipt:1276']",,,,,377,2640
2644,2644,hd,5,"['purchase_requisition:636:pr_trigger_636', 'purchase_requisition:629:pr_trigger_629', 'purchase_requisition:637:pr_trigger_637', 'purchase_requisition:637:pr_trigger_637', 'purchase_requisition:635:pr_trigger_635', 'purchase_requisition:638:pr_trigger_638']",,,,,377,2644
2645,2645,hd,7,"['quotation:630', 'quotation:630', 'quotation:623', 'quotation:622', 'quotation:629', 'quotation:627', 'quotation:629', 'quotation:620', 'quotation:632']",,,,,377,2645
2647,2647,hd,6,"['invoice receipt:1275', 'invoice receipt:1275', 'invoice receipt:1281', 'invoice receipt:1281', 'invoice receipt:1266', 'invoice receipt:1282', 'invoice receipt:1279', 'invoice receipt:1282', 'invoice receipt:1279', 'invoice receipt:1285']",,,,,378,2647
2648,2648,hd,6,"['material:1596', 'material:1597', 'material:1598', 'material:1599', 'material:1600', 'material:1595']",,,,,378,2648
